Id,LoanId,LenderId,ContributionAmount
1,1,162,150.0
2,1,176,150.0
3,2,196,287.5
4,2,181,287.5
5,3,165,75.0
6,3,178,75.0
7,4,188,100.0
8,4,151,100.0
9,5,160,200.0
10,5,161,200.0
11,6,176,125.0
12,6,185,125.0
13,7,156,100.0
14,7,151,100.0
15,8,170,200.0
16,8,183,200.0
17,9,179,237.5
18,9,157,237.5
19,10,194,312.5
20,10,199,312.5
21,11,172,100.0
22,11,197,100.0
23,12,173,200.0
24,12,170,200.0
25,13,187,200.0
26,13,194,200.0
27,14,192,200.0
28,14,181,200.0
29,15,185,112.5
30,15,179,112.5
31,16,187,150.0
32,16,184,150.0
33,17,156,200.0
34,17,159,200.0
35,18,158,437.5
36,18,195,437.5
37,19,198,125.0
38,19,166,125.0
39,20,156,237.5
40,20,181,237.5
41,21,171,125.0
42,21,195,125.0
43,22,172,175.0
44,22,176,175.0
45,23,155,287.5
46,23,180,287.5
47,24,158,175.0
48,24,173,175.0
49,25,194,125.0
50,25,159,125.0
51,26,167,125.0
52,26,163,125.0
53,27,195,125.0
54,27,194,125.0
55,28,176,237.5
56,28,164,237.5
57,29,173,62.5
58,29,167,62.5
59,30,153,125.0
60,30,178,125.0
61,31,175,125.0
62,31,172,125.0
63,32,198,200.0
64,32,170,200.0
65,33,155,225.0
66,33,162,225.0
67,34,152,125.0
68,34,182,125.0
69,35,184,200.0
70,35,196,200.0
71,36,189,1112.5
72,36,197,1112.5
73,37,193,200.0
74,37,194,200.0
75,38,185,237.5
76,38,171,237.5
77,39,170,175.0
78,39,189,175.0
79,40,156,237.5
80,40,177,237.5
81,41,151,125.0
82,41,170,125.0
83,42,194,237.5
84,42,189,237.5
85,43,193,100.0
86,43,183,100.0
87,44,172,125.0
88,44,167,125.0
89,45,195,225.0
90,45,180,225.0
91,46,174,75.0
92,46,157,75.0
93,47,186,125.0
94,47,174,125.0
95,48,174,125.0
96,48,168,125.0
97,49,169,300.0
98,49,166,300.0
